elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
805.2,12.75,45.61,0.577,3724.514630752876,0.0,1
822.6,21.57,67.8,0.512,2748.178651492096,0.0,0
362.6,47.02,20.66,0.537,2539.9982890166025,1.53,0
2125.4,11.98,92.95,0.694,2039.3203913913392,0.0,1
3956.9,20.42,39.68,0.693,2633.7880694551545,2.31,0
58.9,17.49,60.56,0.651,2499.8821694669014,1.02,0
1562.2,15.76,55.87,0.627,3150.385499912766,0.0,1
794.7,10.47,76.35,0.331,2346.5399299416595,0.0,0
1739.8,30.91,69.8,0.396,2973.233509768248,0.0,1
1052.7,12.42,62.64,0.493,2796.627911977976,0.0,0
1278.7,13.69,38.59,0.417,2603.678304650652,0.0,0
2499.0,43.14,70.98,0.442,2426.026049152718,0.0,1
2758.8,22.26,98.93,0.723,2717.475287362549,0.0,1
750.1,11.61,87.25,0.535,2355.841820552064,0.0,1
3391.2,18.49,62.88,0.755,2019.991329088292,0.0,1
71.3,11.22,23.15,0.493,1967.0884035767965,0.0,1
1712.1,24.99,55.54,0.31,2364.776104579257,1.12,0
879.1,16.83,60.8,0.565,4336.275805906897,0.0,0
1399.1,8.32,42.79,0.572,3330.075157405065,0.0,1
2227.7,6.82,69.11,0.508,3232.96014279497,0.0,0
2815.4,24.25,38.76,0.463,2510.855894681657,0.0,0
119.8,30.03,18.23,0.781,2398.763916885444,0.0,0
3761.6,22.41,51.86,0.385,2803.830320462583,0.0,0
508.2,10.47,66.2,0.636,2913.8496461783534,0.0,1
1552.4,20.57,9.98,0.488,2539.4132912280784,0.0,1
1438.8,21.59,35.58,0.692,2696.4360217735534,0.0,1
633.8,22.08,100.0,0.511,4832.422482680283,0.0,1
2023.1,21.93,35.43,0.95,2382.475048697356,0.0,1
4237.5,22.25,40.24,0.259,2720.327167050153,0.0,1
454.7,12.68,45.6,0.442,4869.859344067744,0.0,0
3376.0,16.3,23.94,0.279,4964.949533223822,2.56,0
493.1,7.63,33.21,0.631,2530.144167508446,2.5,0
946.8,26.87,42.14,0.797,2292.210153891382,5.13,1
1747.6,18.11,55.3,0.878,2319.3206445898472,1.41,0
1055.4,20.13,6.96,0.643,2231.640681848462,2.47,0
2247.3,9.49,66.97,0.584,2546.612718416682,0.0,0
531.1,25.89,74.39,0.509,2457.6441692946,0.0,1
619.9,7.61,65.4,0.888,2588.182448043108,0.0,1
3743.7,7.97,39.83,0.74,2443.2308831599184,0.0,1
252.9,3.07,59.86,0.501,4700.485498510032,0.0,1
809.8,11.8,46.89,0.724,3331.175470306276,0.0,0
1272.1,14.1,87.38,0.891,2723.063582311488,0.0,1
653.6,3.36,65.59,0.375,2762.812833576554,0.0,1
1706.2,40.71,82.47,0.442,2167.196918316816,2.32,0
1812.4,35.97,74.07,0.866,2679.370365735602,0.0,0
198.6,9.21,18.59,0.434,2050.504539519046,0.0,0
2788.6,26.97,70.87,0.482,2741.267103344326,0.0,0
471.7,33.44,67.48,0.867,3029.731300822149,0.0,0
1129.6,17.21,51.74,0.624,2826.1436720218094,0.0,1
940.7,6.9,44.55,0.179,3339.119311998925,0.0,1
1666.1,20.37,62.04,0.382,2249.478569819505,0.0,1
1459.8,18.18,37.84,0.669,2356.976108887706,2.31,0
4269.3,22.65,65.83,0.598,2548.877731474141,0.0,1
332.5,25.97,71.68,0.166,2521.620936036658,0.0,0
2866.9,28.37,39.09,0.447,2847.3070084896112,1.57,0
436.1,27.08,52.74,0.429,2490.002936308205,0.0,1
2440.3,2.02,74.94,0.605,3891.2098360513423,2.54,0
1560.2,23.45,47.71,0.426,4714.70332567366,1.96,0
1402.4,9.91,65.79,0.33,2391.1607403600688,0.0,1
2364.8,19.94,65.51,0.764,4524.239711269384,0.0,1
1514.7,16.36,82.39,0.281,2805.375830210983,2.45,0
227.4,30.23,62.04,0.108,2975.417539435981,0.0,1
1930.2,15.53,60.61,0.405,5035.865762870782,0.0,1
324.5,8.86,74.91,0.801,2172.6442445647217,0.0,1
1782.0,1.17,53.18,0.621,2369.067310775044,0.0,1
888.4,16.78,34.63,0.496,3396.0722129731266,0.0,1
419.0,9.05,43.01,0.502,2462.3123043169426,0.0,0
1928.3,34.97,25.12,0.551,5253.221766682534,2.06,0
1298.2,28.2,22.13,0.447,2459.225997235804,5.29,1
855.4,28.87,43.04,0.194,3795.844568852962,1.37,0
3118.4,33.13,66.94,0.86,2362.112409848828,0.0,1
611.5,10.26,22.22,0.662,2644.229947272493,0.0,0
2472.3,26.56,72.31,0.601,2905.308985627258,0.0,1
1039.2,8.26,40.41,0.779,1684.4850230557895,0.68,0
1519.4,2.13,82.11,0.351,2697.412177251408,0.0,1
739.9,27.24,57.25,0.636,2787.946021786342,1.77,0
2518.5,38.26,37.19,0.748,2560.407962206116,4.21,1
541.6,6.58,16.82,0.535,2639.190205163071,0.0,0
2401.6,41.11,60.09,0.489,3646.487505805032,4.24,1
440.7,39.41,29.09,0.762,2374.4998286362274,4.61,1
2463.5,13.88,19.68,0.389,2116.213689295994,1.93,0
1173.0,27.02,67.68,0.706,4294.851205019484,0.0,1
342.7,26.44,70.29,0.576,4117.64407722053,4.93,1
321.0,26.22,58.99,0.643,2410.43003040617,2.77,0
2815.4,12.94,43.79,0.483,2511.3967252197035,0.0,0
29.0,10.22,80.45,0.591,4447.591074796981,0.0,1
4390.4,17.97,48.93,0.416,2722.171276823227,0.0,0
155.6,13.11,51.54,0.758,3713.858298637162,0.0,0
1113.0,16.28,76.77,0.423,5090.720433008178,2.54,0
692.1,34.15,68.17,0.341,3093.259427812749,2.78,0
1257.9,20.18,76.03,0.537,2647.9786966716224,0.0,0
1988.0,17.78,57.49,0.671,2373.10555430082,0.0,0
535.2,20.28,48.3,0.389,3718.8503640436425,0.0,1
90.7,6.71,30.07,0.658,2208.1711756170057,0.0,1
1931.2,30.16,20.65,0.675,2784.020347162199,0.0,1
621.4,11.82,40.57,0.806,2027.907486898704,0.0,0
734.7,7.53,96.04,0.589,3319.4454251040324,1.01,0
310.8,12.59,55.04,0.537,2558.876062176451,0.0,1
1208.6,27.4,41.4,0.808,1826.24257136057,0.0,0
1950.9,47.03,55.91,0.611,2261.563709431653,0.0,1
1884.8,18.04,25.27,0.243,3802.876466801337,0.0,1
711.3,7.34,74.31,0.445,4196.873030843372,0.0,1
2206.3,23.2,31.36,0.441,3599.6546445466483,4.34,1
433.5,40.08,68.47,0.284,2538.565088471046,0.0,1
818.0,18.01,22.73,0.95,2225.487066614074,0.0,1
791.1,4.37,61.98,0.608,3048.561813178408,0.0,0
315.5,18.66,49.25,0.68,3292.8513700651006,0.0,1
2095.3,18.44,52.4,0.686,5228.072976582137,0.0,1
2528.2,29.17,32.42,0.524,2336.6841742721203,0.0,0
621.1,12.5,25.69,0.406,3437.5587134736484,0.9,0
2640.1,26.72,69.97,0.844,2299.2431470483752,0.0,0
182.2,3.79,50.46,0.557,2242.250368688896,0.0,1
716.0,25.16,67.93,0.218,2403.179201253851,0.0,1
733.4,18.28,90.35,0.505,4437.984584770101,0.0,1
1026.9,34.83,25.79,0.337,2433.2852562464927,0.0,0
733.6,11.03,99.94,0.911,2588.398988026977,0.0,0
2192.5,17.17,36.3,0.569,4176.568966933293,0.77,0
866.4,38.4,45.26,0.536,0.0,5.28,1
4423.3,18.43,53.88,0.433,2510.6932937139354,0.0,0
660.2,12.65,56.83,0.452,3260.2760033528325,0.0,0
1471.2,5.83,80.21,0.725,3316.1653842748683,0.0,1
1785.5,15.86,71.3,0.674,2306.494299219429,0.0,1
308.7,6.34,45.57,0.502,2525.490305385545,0.0,1
440.8,30.79,6.96,0.742,2370.7921229909334,5.39,1
2497.7,30.28,46.58,0.369,2529.6784528707467,2.71,0
835.4,19.97,90.23,0.511,2802.8768428117537,0.0,0
2844.2,35.9,35.77,0.594,2767.1815143161148,4.39,1
351.2,12.35,36.61,0.677,2330.466831831489,0.0,0
1513.1,17.5,55.99,0.768,2223.2439082669152,0.0,1
1102.6,25.14,83.08,0.601,2540.487915994511,4.34,1
719.3,11.16,30.2,0.346,2935.3651899090296,0.0,0
258.7,15.37,30.54,0.544,3896.986919665637,0.0,0
1898.3,21.25,25.58,0.534,4351.627685357705,0.0,0
170.9,7.77,59.43,0.562,5260.831436774342,0.0,1
3742.6,17.21,49.6,0.319,2941.543163528753,0.0,1
82.8,19.79,9.91,0.652,2238.8465235638,0.56,0
2285.3,16.2,44.31,0.713,2396.7787376594097,0.0,0
1563.2,23.73,69.54,0.364,2526.983624271085,0.0,0
950.9,9.54,20.67,0.316,2656.595717422204,0.0,0
2079.8,18.92,49.4,0.637,3895.221695023112,0.0,1
2411.2,17.54,80.63,0.343,2428.668369452588,0.0,1
484.9,8.26,72.29,0.395,2444.655581094805,0.0,1
3437.8,46.6,61.66,0.799,3086.6727754288268,0.0,0
662.2,8.22,65.69,0.7,2528.1306510297527,0.53,0
2370.8,12.95,75.43,0.694,2973.738051721046,0.0,0
238.3,7.73,58.88,0.655,2642.11554422906,0.0,1
323.7,30.23,60.78,0.767,2697.581178092416,0.0,0
2416.6,16.51,10.3,0.669,2709.928767067143,0.0,1
1371.1,25.86,73.45,0.556,2531.889231914657,0.0,1
567.0,10.42,66.28,0.719,2962.456723118259,0.0,0
3727.9,23.7,48.47,0.545,2420.919008655091,4.22,1
331.4,5.31,29.34,0.666,2254.9994758643534,0.0,0
1000.9,19.5,57.61,0.617,2621.196943661024,0.0,1
1032.9,37.09,31.62,0.599,2582.502446514666,0.62,0
1024.6,21.34,67.75,0.731,3363.675441099021,0.0,0
528.2,13.61,38.47,0.828,3387.320901979442,0.0,0
2929.3,34.44,92.57,0.784,2388.1524743905097,6.75,1
833.8,17.04,64.37,0.64,3422.0710066354222,0.0,0
2712.0,45.92,36.17,0.756,2759.6482864140107,4.54,1
728.8,4.62,39.06,0.732,2569.427895909865,0.0,0
1834.5,32.55,52.42,0.723,3650.118902043185,0.0,1
1752.6,15.53,48.99,0.776,2736.309112561342,0.0,1
1217.4,13.29,35.82,0.3,2477.344456176234,0.0,1
1106.7,28.43,47.48,0.624,2799.481556463323,0.0,0
4932.6,19.91,53.76,0.312,2430.580444444283,0.0,1
292.3,36.81,87.33,0.361,2302.9266463514004,4.79,1
2558.3,42.24,34.03,0.7,3361.119866523617,0.0,0
714.7,4.94,47.54,0.95,2410.908270194547,2.62,0
1252.5,21.82,53.43,0.47,2971.7908516827006,0.0,1
1506.5,28.2,54.38,0.54,3766.8107014366897,2.14,0
1199.2,21.88,69.17,0.893,0.0,0.0,1
802.3,10.75,72.26,0.523,2442.333860750654,0.0,1
2071.0,16.55,11.52,0.504,2827.0066764994203,2.3,0
685.8,11.87,71.52,0.675,2906.773836039142,0.0,0
1524.7,13.48,55.08,0.644,2670.6159574899984,0.0,1
89.5,19.38,84.37,0.661,2633.4944249026653,0.0,1
2439.0,22.89,48.45,0.595,3243.1601355854973,0.0,0
1066.0,31.49,78.22,0.908,2800.0857884649795,0.0,1
1436.1,27.94,29.85,0.433,2384.5558869919714,0.0,1
2440.2,20.3,65.1,0.707,2400.483373235877,2.53,0
3084.9,23.49,43.61,0.921,2785.998596827409,4.21,1
24.8,13.56,59.97,0.552,2730.8988362642745,0.0,1
3211.1,19.35,21.3,0.619,2725.7348898953555,0.0,0
554.3,9.75,47.86,0.599,2618.0072580773767,0.0,1
969.5,25.22,86.33,0.296,2723.525223969135,0.0,1
615.0,33.5,100.0,0.617,2679.1806278128697,0.0,1
822.1,15.64,72.22,0.288,2323.011904296255,0.0,1
583.3,30.38,60.33,0.54,2344.842548043378,4.61,1
556.2,25.59,68.53,0.302,2705.794399292491,0.0,0
256.8,16.52,28.87,0.509,2754.144653956037,0.0,1
2789.7,27.16,76.79,0.661,2532.41841136631,0.0,0
356.4,12.56,47.7,0.754,4922.19105904668,0.0,1
1911.8,41.68,71.77,0.935,4334.962151207327,2.72,0
700.1,25.58,43.87,0.409,4346.489414846525,0.0,1
868.4,27.37,84.83,0.253,0.0,5.35,1
2492.8,16.13,65.35,0.282,2730.740104725513,2.68,0
2154.2,19.62,50.83,0.464,3055.9213628832017,0.0,1
492.4,20.49,54.42,0.572,2284.039735938349,0.0,1
2733.8,19.36,70.84,0.589,0.0,1.09,0
104.4,16.43,85.16,0.284,2769.9508320364453,1.96,0
1861.8,24.48,64.54,0.431,4122.058516996868,0.0,1
1472.5,36.55,63.94,0.595,2853.856180540401,0.0,1
1737.1,34.97,36.23,0.41,3882.655625836189,5.93,1
908.8,11.41,94.71,0.472,2522.922484668852,0.0,0
4780.4,19.69,44.68,0.476,2340.3394720277424,0.78,0
625.8,16.15,64.45,0.901,2734.7102901592225,0.0,0
3741.2,15.7,59.71,0.654,2672.395300342172,2.4,0
144.2,10.45,78.39,0.448,2728.6486610485344,2.4,0
1505.9,11.85,38.37,0.65,2262.792561690609,0.0,0
414.8,7.84,59.61,0.762,3698.089414644967,0.0,1
1435.7,14.56,32.11,0.54,2720.4071460737964,0.0,1
2308.0,5.76,77.83,0.279,3956.314335153261,0.0,0
1129.7,22.17,53.18,0.545,2784.0155764154533,0.0,1
220.1,32.22,26.97,0.268,4863.352505040205,5.23,1
2462.5,29.38,67.08,0.695,2032.485846688642,0.0,1
79.6,14.76,50.44,0.338,3111.753392927508,0.67,0
1120.5,15.54,40.96,0.404,2612.444498787332,0.0,1
342.4,35.6,48.06,0.625,2810.712804030002,0.0,0
1143.9,8.15,72.39,0.57,2233.5756309910544,0.0,1
1414.5,51.41,81.9,0.542,4370.091192020276,0.0,1
3675.1,42.09,29.85,0.674,2333.7003059828585,4.71,1
418.6,3.81,15.31,0.486,2655.0556491680845,0.0,1
3056.9,24.72,61.56,0.572,1836.545666001536,0.0,1
185.1,9.76,21.64,0.646,0.0,0.0,0
1654.5,16.17,58.83,0.427,3034.3503273116585,0.0,1
1501.7,42.67,77.51,0.406,2421.507857078965,4.41,1
432.2,40.35,73.44,0.799,3899.396811589222,0.0,1
767.0,37.59,49.23,0.415,4140.946917663334,0.0,1
4324.8,15.92,39.44,0.95,2873.8438067142147,0.0,0
40.2,28.21,61.44,0.561,2031.9555186808764,0.0,1
1591.9,15.68,74.31,0.608,3325.040209292641,0.0,0
749.9,25.91,88.45,0.651,2871.371941013947,5.27,1
1171.2,30.64,36.29,0.784,3382.3068753697025,0.0,0
924.2,26.57,29.28,0.409,3424.529418547887,0.0,1
716.1,15.61,60.28,0.064,3030.814920537628,1.55,0
1059.7,15.87,63.57,0.717,3580.9686297856138,0.0,0
2759.0,22.47,5.71,0.526,2582.960662487519,0.0,1
108.5,15.12,46.84,0.517,1818.18854620332,2.09,0
4049.8,23.75,44.71,0.662,2685.126960557862,5.24,1
348.6,25.7,66.96,0.712,2321.048605786496,0.0,1
1231.7,29.09,64.34,0.49,2437.3823403559154,0.0,1
260.3,9.02,43.08,0.694,3370.233508275528,0.0,1
789.4,32.61,36.16,0.701,2496.3914788039665,0.0,1
1126.3,37.9,33.88,0.185,2273.9214133464307,0.0,0
1099.0,9.47,40.31,0.67,2319.942180036506,0.0,0
256.2,9.2,65.47,0.638,3037.792917582567,1.63,0
4135.4,15.96,44.32,0.625,2630.442370809248,0.0,0
180.6,55.69,63.86,0.619,2310.956321474924,1.59,0
1105.7,42.54,85.72,0.551,4862.039048604727,0.0,0
1728.4,16.87,71.34,0.568,2771.371359364732,0.0,0
796.3,6.22,46.39,0.777,4142.88041730334,0.0,0
544.3,16.19,61.74,0.405,4920.296783834507,0.0,1
3101.7,15.73,45.1,0.605,2522.4031479507803,0.0,0
725.2,32.07,61.1,0.692,2136.0342233579145,0.0,0
3443.7,14.98,73.09,0.42,2616.001067018484,0.0,1
544.4,8.94,53.52,0.542,2437.7238377499743,0.0,1
1549.8,19.0,44.29,0.877,2393.772487104601,1.78,0
1877.3,10.5,68.32,0.576,2700.1401143653934,0.0,0
488.2,28.79,81.69,0.622,2558.6686958472915,0.0,0
734.1,17.33,73.14,0.375,2335.9400004696085,0.0,0
3399.7,7.86,20.67,0.58,2931.0066184180864,0.0,1
623.6,7.11,49.19,0.569,2615.42414309119,0.0,1
2074.6,14.97,54.0,0.097,2339.6477430585514,0.77,0
493.1,13.69,36.65,0.735,4132.895998607827,0.0,0
1257.0,14.1,68.47,0.753,3486.9969723512136,0.0,0
1142.9,15.18,45.72,0.622,3891.703190869998,0.0,0
969.2,20.18,39.43,0.555,2761.4825940355336,1.71,0
542.1,34.71,63.32,0.406,2295.05488813369,0.0,1
1984.7,18.11,83.16,0.48,2346.068928585244,0.87,0
494.6,38.65,26.33,0.237,2836.7631440904183,0.0,1
1859.5,15.0,61.99,0.75,2624.2667300825883,0.0,1
118.3,16.09,41.93,0.566,2718.243645112112,0.0,1
1343.9,17.42,52.69,0.785,2769.134213171062,0.0,1
1749.1,22.36,67.04,0.577,2364.2630324353254,4.66,1
733.0,33.97,53.84,0.592,2420.233640217567,5.14,1
1200.1,21.27,75.21,0.262,1856.1672988970456,0.0,1
3580.8,24.21,57.26,0.627,2931.657854300573,0.0,1
823.9,15.53,80.91,0.73,4172.454004910907,0.0,1
4409.1,31.32,27.47,0.535,3481.964525666839,0.0,1
639.4,7.45,47.39,0.804,2595.894160540573,0.0,0
942.9,32.68,5.13,0.664,4690.066820839491,0.0,1
1036.8,5.41,67.27,0.659,4588.990299831283,0.0,0
1035.4,39.9,46.79,0.754,2508.291831569801,0.0,0
1945.0,24.87,51.73,0.95,3387.034851349141,0.0,1
2321.9,16.51,35.83,0.469,2414.135760548101,0.0,1
447.5,49.36,50.88,0.55,2693.4870558673124,0.0,1
3596.1,50.01,72.6,0.725,2676.46181817766,0.0,1
210.5,5.37,69.64,0.44,2691.790991076424,1.99,0
1350.0,19.58,91.28,0.603,2615.9477982164303,0.0,0
1470.0,13.79,100.0,0.649,2576.769183688596,0.0,0
1031.1,29.41,91.16,0.631,1967.1377615602764,0.0,1
1626.9,17.83,70.92,0.787,2734.0332572568404,1.39,0
1601.9,18.01,31.89,0.267,2386.3118711174016,0.0,0
617.7,25.73,46.55,0.431,2862.607226930837,0.0,1
3078.9,10.09,33.13,0.697,2535.6366445514427,0.0,0
339.2,17.32,62.52,0.559,3697.417851478919,0.69,0
1137.3,19.03,80.66,0.36,2620.3074591778536,0.0,1
1353.5,34.41,69.79,0.929,2212.7416790431007,0.0,0
1129.6,18.49,18.6,0.327,2167.2494883646536,0.0,0
1308.5,14.88,29.46,0.663,3750.8585428266992,1.14,0
792.7,23.08,40.28,0.689,2230.557200223251,4.34,1
360.9,18.88,54.78,0.51,2584.588628371627,0.0,1
2524.1,20.8,27.87,0.367,4182.698974209832,0.0,1
681.8,9.81,28.16,0.58,2788.797881136666,0.0,0
1051.0,12.73,33.98,0.874,3692.213591066371,0.0,0
1732.7,30.59,24.68,0.807,3070.2005321132983,0.0,0
933.5,35.17,79.88,0.692,2270.795291974643,7.1,1
660.9,51.02,37.73,0.25,2784.2339058958864,4.68,1
3390.8,26.31,79.63,0.787,4167.5896946323255,1.81,0
119.8,22.85,51.09,0.592,2809.36361964155,4.28,1
3143.3,15.21,70.79,0.674,2641.3572331751184,0.0,1
683.1,33.01,32.46,0.443,0.0,0.0,1
862.6,20.44,88.11,0.226,2332.175703956464,0.0,1
194.7,23.79,75.49,0.668,5267.902561053048,0.0,0
1743.9,13.69,72.87,0.37,2324.00565450107,1.91,0
1456.3,18.08,91.76,0.6,3218.6335357108205,0.0,1
2168.2,23.19,58.45,0.189,2788.979508047171,0.0,1
843.8,10.69,61.51,0.63,3526.9991617117403,0.0,1
2918.5,14.98,97.28,0.261,2777.4025012183824,0.0,0
769.0,33.16,77.9,0.631,3723.8226211665647,2.65,0
1640.1,40.22,16.0,0.655,2774.57997141529,0.0,0
461.9,41.23,48.43,0.705,3523.1453854127167,0.0,0
420.4,32.06,60.57,0.404,0.0,4.66,1
2470.7,10.79,14.2,0.742,2736.232157801584,0.0,1
1461.5,11.57,46.96,0.95,2373.458986182128,0.0,0
92.6,12.13,68.78,0.531,4586.917032824882,0.0,1
4045.3,31.58,51.19,0.391,2925.0530833322778,0.0,0
502.5,9.65,58.42,0.497,2684.299218271033,0.0,0
1970.6,22.29,56.31,0.696,2289.9858168656865,0.0,0
1463.5,27.67,57.08,0.754,2539.2742352534724,0.0,0
717.5,53.37,66.19,0.719,2341.2463281266546,0.0,1
600.0,22.45,53.11,0.423,2318.33400240428,0.0,0
4587.4,24.58,64.84,0.25,3331.4914734753347,0.0,1
440.2,29.92,52.75,0.464,2713.402491577738,0.0,0
2817.3,22.47,63.37,0.741,3599.6582627378507,4.58,1
358.8,34.24,27.47,0.492,3239.121726249762,4.22,1
1631.7,17.34,44.96,0.755,1980.8491412969888,0.0,1
1374.9,31.67,21.11,0.289,2374.4439216584565,0.0,1
589.5,27.31,77.82,0.492,2007.0580172169696,2.47,0
2075.4,24.73,25.49,0.656,2988.4688303711296,2.36,0
4960.0,15.04,54.0,0.805,4192.763697370971,0.0,0
774.6,19.59,40.74,0.426,3508.6656741341467,0.0,0
2170.1,22.57,43.77,0.522,2635.473726707043,0.0,0
707.0,6.27,56.98,0.577,2776.380890652986,0.0,1
1939.4,13.81,54.71,0.447,2442.358966731917,0.0,1
257.3,58.15,28.67,0.637,2878.633558454358,0.0,0
1433.0,20.67,72.58,0.544,2696.6281568471254,0.0,1
421.3,31.85,69.87,0.941,2749.0773103228703,4.24,1
2584.3,21.4,67.87,0.403,2501.0247135372933,0.0,1
551.1,3.45,43.8,0.534,3068.847308293464,0.0,1
2508.2,14.17,50.61,0.668,2727.0557032615657,0.0,1
719.7,3.62,26.31,0.462,2386.9227802745363,0.0,0
1851.3,28.73,88.43,0.261,1870.2739520737816,0.0,1
1261.3,45.01,72.92,0.758,3110.259226108616,0.0,1
929.3,60.0,25.0,0.377,2766.6222233096705,0.0,1
2368.0,23.7,52.31,0.605,4908.088416154388,0.0,1
2622.3,19.26,60.93,0.444,2206.453247855928,0.0,1
455.4,32.79,70.9,0.844,2282.27800325058,4.88,1
4276.5,35.18,62.8,0.638,2061.441659968176,4.22,1
684.1,16.58,96.58,0.929,2294.1178575885683,0.0,1
1782.9,12.95,69.64,0.762,5240.933032629137,0.0,1
1377.3,20.41,32.16,0.412,3042.9617596915905,0.0,1
1683.6,34.38,57.85,0.816,2493.136297854078,0.0,1
934.0,12.13,38.02,0.276,2332.0815273649614,0.0,0
1628.9,24.48,34.48,0.634,2251.312512073782,0.0,0
753.5,49.99,33.78,0.749,2618.2395755829502,1.66,0
2410.7,29.5,55.42,0.763,2544.9887067898944,0.0,0
417.2,21.92,68.53,0.55,2337.2044702680514,0.0,1
1840.0,5.83,78.53,0.299,4686.350553993438,0.0,0
1176.7,40.04,60.55,0.38,3382.866181026284,4.47,1
749.0,21.45,83.3,0.705,1671.5611820815186,0.0,1
1312.1,18.7,49.71,0.502,4181.162518210112,0.0,1
2370.3,41.85,26.12,0.576,3046.396438826152,0.0,1
81.1,9.88,61.69,0.407,2472.607255033259,0.0,0
3916.7,34.12,62.76,0.377,3493.546991261049,0.0,1
534.8,28.77,55.45,0.219,2866.6646195579583,4.44,1
1206.7,49.54,68.1,0.497,2587.4498161932584,4.56,1
375.1,53.62,52.04,0.556,2278.1170765355723,2.17,0
604.3,16.26,36.89,0.553,3391.950759045505,0.0,1
1494.2,18.87,5.0,0.634,6108.367370449067,0.0,0
855.2,24.15,47.29,0.364,4275.392792309853,4.83,1
836.6,15.85,53.71,0.918,2732.871296421852,0.0,0
1947.8,24.48,46.81,0.661,2166.38483216794,0.0,1
183.0,22.74,41.14,0.934,4224.132062206674,0.0,0
1049.7,24.65,62.14,0.452,2868.039772949516,7.8,1
415.0,23.34,68.17,0.65,2287.232073313336,2.12,0
1765.5,35.15,61.42,0.7,3887.6613268026113,5.65,1
1032.3,26.9,85.53,0.719,2584.846353558564,4.63,1
1207.7,21.62,67.62,0.578,2784.887931762244,1.5,0
627.4,21.96,41.96,0.719,2457.088002458863,0.0,0
3726.4,31.41,48.6,0.269,4310.980497796789,4.67,1
257.6,8.35,48.63,0.719,2537.017910176591,0.0,0
2437.4,30.83,57.99,0.753,0.0,0.0,0
1455.5,29.71,83.91,0.596,3646.595186840368,5.85,1
1239.0,12.1,63.89,0.369,2838.6443576681268,0.0,1
1871.6,10.76,43.68,0.95,4864.460292139701,0.0,0
4494.4,6.36,32.9,0.572,2416.8311457663544,0.0,1
173.6,27.22,57.13,0.523,2001.688455487429,4.24,1
3078.5,23.54,79.02,0.544,2529.465363143724,1.04,0
188.9,25.19,35.18,0.563,2220.9536079148565,0.0,1
1375.1,22.67,55.86,0.539,3421.5128441456386,0.0,1
1473.4,29.99,60.34,0.71,2290.8594579961627,0.0,1
1241.1,30.27,64.41,0.95,3145.14217490603,5.13,1
562.8,43.81,96.97,0.665,2326.5407880741336,0.0,0
1626.7,26.19,57.88,0.345,2538.377600576816,4.69,1
121.0,55.96,57.39,0.779,2509.267903540686,5.82,1
1749.6,25.0,81.26,0.906,2151.722388631676,5.39,1
250.1,32.6,35.71,0.762,2382.78589326106,0.0,0
1662.7,19.92,48.49,0.343,2822.764258073966,0.0,0
1237.5,10.36,54.54,0.619,2152.6211525962385,0.0,0
1278.8,11.56,39.97,0.537,2812.69951423533,0.0,0
1945.5,18.48,40.47,0.372,2336.518012783724,0.0,0
2425.8,4.46,47.5,0.435,4176.037308571207,0.0,0
682.3,23.47,67.35,0.775,3385.492763739092,0.0,0
2179.4,19.51,53.8,0.515,2337.5131216216205,0.0,1
410.9,4.71,63.97,0.385,1739.5707316817934,0.0,1
2139.6,14.31,41.77,0.674,3066.761679437805,0.0,1
759.7,21.52,39.75,0.544,2693.0561472219924,0.0,1
1514.8,12.03,48.87,0.758,2403.7777613080366,0.0,0
2104.5,42.43,57.83,0.668,2578.4656441761226,0.0,0
1976.0,16.96,74.33,0.539,2674.219571009027,0.0,0
889.1,29.4,43.35,0.555,2518.4976458414544,0.0,1
4385.2,18.24,65.47,0.248,2138.8594320387338,0.0,1
241.6,23.48,42.82,0.266,1953.040092736744,0.0,1
1496.4,17.89,58.03,0.459,2260.01642486325,0.0,1
906.6,18.89,48.74,0.428,0.0,0.0,0
547.7,14.99,78.16,0.546,2400.470465120797,2.03,0
760.4,35.83,75.72,0.59,2677.164306208085,0.0,1
2101.4,27.23,37.59,0.643,2537.520162456056,4.55,1
28.2,20.61,65.54,0.65,4694.964849448857,0.0,0
2658.1,22.09,69.67,0.716,2715.532724663011,4.33,1
790.1,24.71,70.44,0.508,2322.7744009655657,4.2,1
1585.0,41.04,100.0,0.329,2351.394388262382,4.42,1
1893.7,9.38,41.79,0.711,4663.407142719807,1.82,0
825.5,28.47,27.72,0.572,0.0,4.26,1
1364.7,22.71,92.2,0.807,3229.4576727517574,7.8,1
1887.2,12.33,72.31,0.893,2185.015752992363,0.0,0
306.8,1.73,45.29,0.267,2371.7296828434723,0.0,1
2480.4,26.48,29.47,0.85,2760.104945834056,0.0,0
420.1,19.77,56.01,0.875,0.0,0.0,1
1677.9,23.5,41.2,0.425,3521.5430096076366,0.0,0
1076.1,13.84,97.11,0.301,2517.357598444305,0.0,0
792.6,11.76,46.38,0.498,2634.8910648437377,0.0,1
1589.7,10.63,91.81,0.644,3335.822241541441,0.0,0
3086.0,21.66,73.79,0.743,2133.6239417188995,0.0,0
740.2,1.68,30.2,0.827,2635.204514633981,0.0,0
2842.6,30.17,89.49,0.841,3702.1471921532407,0.0,1
91.2,20.35,51.44,0.425,3837.4917206269856,0.0,1
2163.3,10.99,12.84,0.659,4395.8130039111165,0.0,0
1462.3,17.59,73.6,0.474,2575.898053015549,0.74,0
594.9,25.59,31.04,0.267,2252.2134460813954,0.0,1
791.5,8.37,58.74,0.815,2676.6713969208085,0.0,1
