elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
1029.0,19.49,62.01,0.495,2171.892675202095,0.0,1
496.2,46.28,64.87,0.515,2862.165418338492,0.77,0
2000.1,34.28,60.84,0.855,2651.9132882868903,4.3,1
1947.6,13.47,58.7,0.6,2400.262316273799,0.0,1
778.4,8.68,63.99,0.662,3903.820906761569,0.71,0
1998.5,31.87,69.37,0.367,2484.7374211198235,4.95,1
334.1,12.07,72.28,0.605,2498.0497071999093,0.0,1
2109.7,14.72,59.3,0.575,2910.965993199294,0.0,1
723.5,27.69,50.88,0.95,2972.41593155946,0.0,1
1370.8,43.5,74.17,0.364,4906.972289897354,6.84,1
1841.2,4.02,62.32,0.6,4336.822904540756,2.33,0
4640.2,36.91,68.17,0.39,2849.4517415416044,0.0,1
210.2,8.31,48.36,0.612,2740.7844570751104,0.0,1
4115.8,22.77,45.47,0.94,2500.8941512976894,0.0,0
257.3,9.32,21.62,0.762,4866.964637579356,0.0,1
2372.0,30.27,100.0,0.375,2847.01645667341,0.0,0
1740.1,31.7,54.49,0.757,2357.16430794778,0.0,1
1623.6,17.22,43.31,0.519,4479.386459602364,0.0,0
2097.4,6.9,66.88,0.611,2094.864458014819,0.0,1
2069.3,18.0,45.22,0.481,2634.9378266179747,0.0,0
620.5,37.88,80.95,0.469,2681.743820486425,0.0,0
2720.7,23.49,66.43,0.406,2806.680720760396,0.0,1
753.3,6.94,50.52,0.662,2492.955429101139,0.0,0
1107.7,32.95,55.9,0.607,3073.2743361847124,0.0,0
1040.9,25.32,52.08,0.716,2762.9236591528265,4.89,1
1439.9,17.35,80.72,0.779,2266.4750208838345,2.02,0
986.1,16.87,57.99,0.446,3555.747315037918,0.79,0
1582.3,12.9,76.27,0.476,2466.194351942592,0.0,0
258.5,8.4,35.81,0.244,2786.793074451048,0.0,1
2857.1,41.36,49.98,0.877,1857.377195790251,0.0,1
436.1,11.19,17.07,0.545,2728.231127415295,0.8,0
1736.4,6.75,34.43,0.647,3621.0219742864574,0.0,0
696.8,19.62,45.45,0.211,4760.601874885003,0.0,1
1655.1,17.69,76.37,0.338,3790.428990222344,0.0,0
401.2,20.39,40.78,0.302,2773.0181413469745,0.0,1
1722.5,3.28,43.77,0.438,2553.4580261898745,0.0,0
766.8,30.06,37.79,0.79,3126.994148180232,0.0,0
1686.7,14.78,31.35,0.676,2045.041594918316,0.0,0
65.2,7.68,37.76,0.19,2162.5583723119794,0.0,0
1729.1,26.7,44.9,0.458,4347.439749577912,0.0,1
1466.2,12.35,57.64,0.648,3517.839904945748,0.0,1
470.3,58.73,59.83,0.333,4146.130605441869,4.26,1
1153.4,20.29,61.81,0.828,6358.443498163815,0.0,1
2586.0,14.9,46.07,0.551,2529.6699782243086,0.0,1
76.7,14.39,48.01,0.604,3063.890111551094,0.0,0
2799.2,14.85,39.44,0.691,2303.7691209817126,0.0,0
177.1,8.99,34.96,0.777,3555.756070395158,0.0,1
2288.4,12.23,63.07,0.568,2408.9043002297867,0.0,1
1442.3,30.14,56.91,0.495,2321.294456281176,5.23,1
1505.5,7.53,51.88,0.427,2239.229601159161,0.0,0
492.8,41.33,39.47,0.461,4157.20139260045,0.0,1
4187.5,15.4,38.94,0.633,2731.084294189794,0.0,0
161.8,15.8,40.92,0.344,2274.6509791834737,0.0,1
3390.5,38.76,48.04,0.573,2259.300084069125,5.04,1
339.3,13.99,42.66,0.594,4980.621514177646,0.0,1
2061.5,17.96,63.68,0.907,2208.0701309163496,0.0,1
1569.3,15.68,69.43,0.663,2356.5041934313026,0.0,1
1628.3,13.89,96.56,0.564,3623.474249760133,2.38,0
2462.2,11.39,83.54,0.469,2262.1441656881284,0.0,0
1888.9,46.36,62.02,0.617,2557.08473718407,0.0,0
346.3,60.0,50.44,0.636,2912.057023828384,5.08,1
2736.6,17.07,42.33,0.67,3001.7553999180736,0.0,0
652.0,7.14,38.26,0.222,2288.1340157719947,0.0,1
2265.5,18.6,50.41,0.54,2425.15347079926,0.0,0
320.9,19.67,58.39,0.345,2332.133203572587,0.68,0
1448.0,19.35,17.66,0.947,2168.5296391174643,0.0,0
1098.4,25.16,78.46,0.596,2797.6179463974445,0.0,1
818.6,12.21,46.98,0.396,0.0,0.0,0
547.6,13.59,29.72,0.344,6342.925162279001,0.0,1
2324.8,29.61,38.44,0.566,1969.893903405792,0.0,0
488.9,25.57,79.58,0.616,2518.5191561498355,0.0,1
1696.3,19.43,44.87,0.5,2284.2166213618343,0.0,0
596.9,22.37,24.81,0.534,3078.310937730017,0.0,0
1711.9,13.01,43.19,0.471,2545.362627508337,0.0,0
2443.9,48.55,71.24,0.899,2736.8068553583566,0.0,1
703.2,28.28,27.54,0.598,2628.195796193384,0.0,0
69.7,9.36,58.33,0.278,2673.3692114522223,2.56,0
3135.0,26.91,48.92,0.283,2854.627360932496,4.81,1
528.1,15.46,52.75,0.495,2109.841509188074,0.0,0
2103.3,15.99,17.06,0.581,2695.0688885506847,0.0,1
1725.0,44.64,74.85,0.806,2229.589273042871,5.02,1
442.2,29.35,73.37,0.604,2225.673406180497,0.0,1
1322.8,10.9,51.88,0.392,2430.5482990060377,1.45,0
4553.7,23.14,37.25,0.539,2563.1379817795214,4.29,1
196.3,19.55,50.49,0.838,2464.0735581787026,1.25,0
3731.7,8.3,61.45,0.562,2624.1916371627094,0.0,0
186.1,19.95,70.01,0.304,2683.114853422885,0.0,0
1683.8,23.03,63.22,0.726,1667.5476585902138,4.48,1
1296.0,30.02,77.16,0.365,2747.88680075263,0.0,0
928.5,18.45,77.47,0.738,2982.973469843204,1.44,0
388.0,6.61,51.7,0.727,2754.0067990988314,2.65,0
949.3,56.44,41.7,0.724,2514.4612461635425,0.0,1
690.9,16.38,47.96,0.262,2659.43214685822,1.39,0
2010.6,35.93,61.7,0.497,2692.420100559045,4.42,1
219.7,5.1,56.36,0.7,4419.9864392444015,0.0,0
1534.4,25.42,40.4,0.756,5707.508782424529,0.0,1
944.9,16.38,59.9,0.935,3422.1014597917706,0.0,0
736.9,41.57,43.34,0.563,2648.554563426421,0.0,0
327.4,18.18,37.55,0.775,2227.9996184208912,0.0,1
771.9,6.17,35.28,0.612,4179.220514241365,0.0,1
341.4,20.47,74.13,0.432,3122.4364611959786,0.0,1
3502.5,20.79,24.3,0.353,2446.593799882892,0.0,1
558.9,20.55,75.66,0.376,3504.816884639665,0.0,0
2286.4,20.57,42.94,0.47,3623.3294144032207,0.0,0
1872.3,11.09,60.02,0.345,2138.2423845491458,0.0,0
1242.5,18.87,84.65,0.595,2846.647089703434,0.0,1
694.0,20.1,56.35,0.517,3180.6270117332906,0.0,0
4676.8,25.56,54.65,0.563,2338.3077469913705,0.0,0
651.4,29.14,49.26,0.701,3256.772961017601,0.0,1
3333.4,38.79,56.23,0.668,2740.4580956376994,2.22,0
438.0,25.85,53.0,0.521,2597.9340308733085,0.0,0
1322.3,43.98,53.54,0.289,4174.5514038012,5.65,1
1631.0,28.97,58.58,0.44,2972.280655182066,4.49,1
715.6,17.6,80.36,0.467,2364.8220555765474,0.0,1
1265.6,29.38,34.06,0.509,2082.3202011837625,0.0,1
4459.9,38.13,14.95,0.661,2381.535000698071,0.0,1
123.8,34.38,43.76,0.448,2702.474258138157,0.0,1
2793.2,13.76,59.16,0.441,2389.2348632162825,0.0,0
160.0,2.05,63.16,0.266,3356.714890115169,0.0,1
1576.1,21.99,55.27,0.449,2743.2107432132498,0.0,1
563.3,15.76,85.85,0.448,2646.6665993288298,0.0,1
1227.7,39.02,48.34,0.792,5498.110811498373,0.0,0
1458.1,21.66,48.77,0.404,2609.212483339209,0.0,0
1781.5,11.57,51.5,0.95,4204.37571976559,0.0,0
163.6,22.41,63.6,0.426,2699.276631383518,0.0,1
1889.9,15.25,44.61,0.667,2528.32818946685,0.0,1
782.3,8.36,31.98,0.503,4298.889000193617,1.8,0
1704.5,25.55,35.78,0.338,3015.006488928984,0.0,1
583.1,19.79,62.49,0.273,1760.0602539537128,0.0,1
1318.7,22.73,30.18,0.487,5251.601125805552,0.0,0
1146.8,48.28,53.13,0.552,2357.783111675437,0.0,1
629.3,16.62,71.56,0.37,5278.454807125343,0.0,0
619.3,39.94,77.57,0.461,2739.086668447623,0.0,0
2171.2,53.66,59.63,0.327,4103.718729469757,0.0,1
534.1,9.02,67.7,0.647,4142.533826212579,1.44,0
1067.1,17.9,36.59,0.711,2403.3496982937363,0.0,0
212.3,26.2,52.68,0.472,3202.4620505363378,0.0,0
1142.1,28.56,18.87,0.51,2451.8150059194813,1.78,0
2263.8,18.71,57.51,0.761,2498.042161947143,0.0,0
4419.3,54.41,16.68,0.471,3364.0208742234904,0.0,1
553.7,18.59,34.17,0.548,2299.396788575697,0.0,0
3073.2,21.81,56.23,0.36,2616.6229933164545,0.0,1
760.1,3.41,38.85,0.95,2147.6510155788023,0.0,0
1160.8,38.53,97.74,0.476,3176.564301913974,0.0,0
1332.6,14.43,60.64,0.24,4380.121576622539,1.76,0
1357.8,28.8,65.1,0.575,1896.444923934452,0.0,0
1676.7,25.57,51.53,0.561,0.0,0.0,1
3164.6,24.09,73.65,0.728,2635.9758423778885,0.0,1
316.8,31.84,44.96,0.95,2658.597664704361,0.0,0
2843.3,24.26,67.92,0.484,2639.0147277627984,5.01,1
163.7,6.26,68.2,0.354,2610.755649242249,0.0,1
1001.8,17.08,23.35,0.361,2612.210189425162,0.0,0
317.3,19.19,65.04,0.806,2377.0136497700246,0.0,0
1709.6,13.28,93.95,0.699,2360.459304836936,0.0,1
1770.7,20.65,46.6,0.65,3054.4372605632207,0.0,1
2587.5,13.62,47.98,0.379,2682.598835770968,2.71,0
62.1,20.3,10.97,0.434,3776.079976802329,0.0,1
3956.0,12.98,70.95,0.71,2872.2163249565983,0.0,0
557.6,2.54,23.19,0.755,2288.206859272999,0.0,1
1140.7,20.98,40.46,0.555,2445.4754267304693,2.75,0
629.5,22.47,62.87,0.563,0.0,0.0,0
606.7,30.81,29.82,0.466,2790.2534942724847,6.19,1
1276.6,34.95,69.58,0.393,2207.743994384476,0.0,1
3165.3,4.56,42.9,0.721,2611.510868067531,0.0,0
485.3,46.9,57.4,0.53,2281.015968610218,4.37,1
1599.4,33.78,42.93,0.462,2311.115431683333,4.58,1
571.4,17.5,47.17,0.495,2770.8790114466315,0.0,0
1782.2,18.6,36.04,0.359,2668.772522749758,0.0,0
1150.0,38.48,29.74,0.508,2303.3570872914456,5.15,1
988.9,19.64,49.03,0.726,1679.1605764684828,0.0,0
2127.4,13.32,37.58,0.676,3445.139092453794,0.0,0
2069.5,14.77,27.91,0.675,2239.1391021461686,0.0,1
815.7,19.16,80.63,0.422,2383.307767690265,0.0,1
3594.9,26.97,71.45,0.185,2960.281192914003,5.87,1
121.8,9.67,81.64,0.416,2794.94338983748,0.0,0
2044.6,24.06,64.59,0.41,3911.2730181998863,0.0,1
904.6,16.97,53.66,0.455,3006.6045857966265,0.0,0
539.5,60.0,57.35,0.813,2408.62678146741,5.66,1
1221.6,32.66,68.39,0.655,4719.332498558904,2.51,0
3214.8,13.01,73.51,0.619,2375.1246665583817,1.21,0
20.7,15.87,84.96,0.738,2800.2508716709003,0.0,1
4483.3,39.09,67.09,0.659,4213.0050066910735,0.0,0
315.2,60.0,34.66,0.518,2705.679415127315,4.36,1
2374.1,12.5,94.62,0.788,2580.5333144728725,0.0,1
837.4,22.46,73.27,0.79,2140.7177364584527,0.0,0
578.4,53.56,56.47,0.521,2015.4799655626152,0.0,0
535.2,27.64,62.48,0.521,2266.798222978159,0.0,1
3499.6,9.66,75.06,0.53,2404.9465110123942,0.0,1
164.3,23.84,90.73,0.76,2669.2330274826304,0.0,0
2624.8,37.21,44.14,0.527,2407.988517648555,6.79,1
672.0,22.75,43.73,0.711,3077.4623214320263,0.0,0
2131.3,17.47,68.43,0.61,2749.956664959043,0.0,0
1361.8,12.51,52.94,0.823,3269.762815191636,0.0,1
1219.1,10.29,59.19,0.468,2239.3303456832323,0.0,0
2234.0,16.83,17.2,0.818,2492.2540530789247,0.0,1
4494.5,10.73,38.95,0.457,2373.1173030658924,1.62,0
725.2,10.32,53.82,0.662,5674.320739521315,0.0,0
1769.0,42.64,79.6,0.484,0.0,6.62,1
655.8,17.41,87.62,0.51,2343.574828912584,0.0,1
1908.4,17.11,48.49,0.838,2594.1538118718945,0.0,0
1654.2,15.57,82.55,0.836,2858.104876557828,0.0,0
878.3,13.66,42.95,0.582,2476.89163310512,0.0,1
814.6,25.55,48.15,0.271,5264.791837683746,0.0,1
3830.8,21.56,25.83,0.583,2860.154101790435,0.0,1
798.1,14.54,49.58,0.816,3771.193800009665,0.0,0
3670.5,14.68,5.0,0.694,5031.662311922315,1.22,0
797.1,23.57,26.86,0.655,4785.906741155606,0.0,0
902.3,8.37,76.02,0.511,2517.0790145529377,0.0,0
457.9,15.55,40.52,0.746,2740.205750953452,0.0,0
1226.2,21.44,26.39,0.311,4208.914067610075,1.44,0
1421.6,14.29,65.59,0.723,3470.119834866516,0.0,1
929.5,35.39,61.95,0.517,2524.6119455330163,0.0,0
638.0,23.48,40.77,0.609,2329.493873228724,0.0,0
3618.7,22.61,55.29,0.319,3731.3471830021663,0.0,1
291.8,16.53,27.97,0.593,2674.9362493333488,0.0,1
1557.0,19.31,42.7,0.52,4334.55269908191,0.0,0
1806.8,19.72,79.19,0.599,2512.7238568403427,0.0,0
756.9,10.5,66.67,0.584,0.0,0.0,1
292.0,17.98,64.72,0.321,2604.859228952639,0.0,1
4164.6,24.74,48.59,0.492,2397.0681453140683,0.0,0
830.5,7.19,40.65,0.272,3439.676773583832,0.0,0
3365.9,6.84,70.36,0.715,2092.5170098743847,0.72,0
326.1,10.23,57.36,0.911,4202.51288078577,0.0,1
1434.9,7.9,12.11,0.527,3234.22777900347,0.84,0
259.1,5.46,66.66,0.658,2574.7523941658114,0.8,0
699.0,10.54,16.52,0.566,2511.125112993281,0.0,0
868.7,14.59,34.08,0.545,2735.6343476414304,0.0,1
1878.4,53.15,63.45,0.632,4277.597997269269,0.0,1
166.4,20.18,57.71,0.405,2378.700817698505,0.0,0
3380.9,38.89,5.0,0.365,2817.069515055299,0.0,1
162.9,13.2,76.03,0.575,4149.433122878674,0.66,0
1253.2,19.15,71.7,0.762,2620.671547155622,0.0,0
521.4,12.61,40.33,0.692,2683.584416413841,0.0,0
364.0,8.08,47.93,0.835,3018.8296775854847,0.0,0
1649.4,12.23,46.57,0.304,4328.495444414286,0.0,0
3636.2,8.02,29.79,0.501,3314.0090805918653,0.0,1
277.6,19.52,72.0,0.577,2744.233648838994,0.0,1
2471.3,13.15,54.37,0.365,4085.781315567351,0.0,1
131.4,34.01,75.36,0.95,2118.492642928988,0.0,0
1637.6,19.6,41.65,0.296,2310.4662739752093,0.0,1
735.1,11.82,61.03,0.736,2480.9332769765315,0.0,1
1084.0,14.96,100.0,0.172,2798.992028038848,0.0,1
2194.5,46.09,54.54,0.626,2404.806336507471,4.25,1
4321.4,27.4,62.48,0.668,4125.732296649701,5.56,1
348.1,13.83,52.19,0.69,2806.9924277719247,0.0,0
3857.1,23.91,48.36,0.441,2199.206384937844,0.0,0
611.2,36.56,54.44,0.64,4020.958422472997,4.63,1
933.2,37.47,24.26,0.344,2484.803513813688,6.75,1
827.7,6.03,53.66,0.615,4443.620021535868,0.0,1
1065.7,30.95,86.81,0.778,2458.530858589639,0.0,0
1777.3,14.94,52.19,0.492,2386.8249727235047,0.0,0
2882.7,21.06,53.16,0.528,4315.13426895639,0.0,0
619.8,26.58,56.75,0.512,3603.422523343026,0.0,0
2367.9,16.52,25.57,0.682,2434.41125125446,0.0,1
114.1,19.71,29.15,0.261,2191.697318618545,0.0,0
1843.0,17.79,45.88,0.832,4422.721179794615,0.0,1
956.6,13.26,69.73,0.813,2259.0343638866225,0.0,1
725.4,17.69,71.93,0.488,3441.3512277738632,0.0,0
2306.0,9.98,42.27,0.615,2622.7887648360816,0.0,0
620.4,27.65,49.47,0.579,0.0,0.0,1
753.5,10.85,94.12,0.633,3065.1041297470188,0.0,0
2195.6,13.94,42.12,0.495,4172.905505365148,0.0,0
640.3,45.77,47.28,0.526,3511.329074805445,0.0,1
1078.2,52.5,46.39,0.461,2367.862230798214,0.0,1
1865.2,19.27,58.21,0.329,2463.212081386273,2.47,0
1411.7,29.99,34.91,0.651,0.0,4.48,1
552.1,16.2,70.37,0.503,2210.252575629388,0.0,1
1274.4,13.39,88.72,0.262,2761.7513030890204,0.0,1
302.2,11.46,65.27,0.589,2345.1918041318304,2.68,0
1579.5,40.93,56.37,0.265,1862.6121531368728,0.0,0
455.0,12.92,35.62,0.57,4329.510849258314,1.54,0
2185.8,29.45,70.73,0.528,2268.130664897767,0.0,0
985.6,38.5,58.46,0.551,2263.545863125824,0.0,0
1492.9,29.91,25.59,0.744,2778.9501275166017,0.0,0
1827.4,19.43,14.73,0.515,1938.3880801168443,1.0,0
4710.7,9.51,14.21,0.402,2464.7485471456434,2.3,0
262.5,47.01,36.15,0.883,2808.0168393841022,4.23,1
2111.2,22.88,80.07,0.76,1664.7424140306114,0.0,1
736.7,32.33,49.98,0.44,3025.8463092727056,5.35,1
1790.2,13.61,87.46,0.635,0.0,0.0,0
1731.6,19.21,74.32,0.716,3041.9036355504672,0.0,0
735.9,17.16,69.0,0.775,2257.7086140394904,0.0,1
2191.4,16.54,62.52,0.445,2721.2800054444315,0.0,1
4429.6,9.88,16.47,0.927,2319.855442798776,0.0,0
432.5,11.14,51.08,0.569,2669.536625682587,0.0,0
4393.0,11.26,79.53,0.844,2422.951211220899,0.0,0
182.0,6.52,34.05,0.576,2793.5579133524257,0.0,0
843.6,6.6,78.91,0.723,2954.634491284921,0.57,0
651.7,30.73,58.1,0.845,3162.615588998421,1.92,0
642.5,24.41,70.66,0.727,2549.1809516025924,4.5,1
2075.1,22.96,60.83,0.465,2812.577700418665,0.0,1
3033.4,20.96,73.68,0.35,2390.772701429543,0.0,1
830.1,9.61,75.04,0.391,2350.2431636352694,0.0,0
3265.5,36.72,54.2,0.792,4145.418480406303,0.0,0
190.0,19.85,55.34,0.429,4215.293979201292,0.0,1
722.1,23.58,40.61,0.336,3931.0811684255696,0.0,0
1450.4,17.45,63.27,0.383,0.0,0.0,1
1259.1,42.01,62.57,0.444,2609.791701188109,0.0,1
262.4,17.32,54.97,0.589,0.0,0.0,1
2012.6,7.31,38.15,0.51,2573.402550698106,0.83,0
203.7,13.06,31.19,0.547,3789.081538216805,0.0,1
1502.4,15.05,44.54,0.5,3373.274850101357,0.73,0
545.9,21.21,28.43,0.514,2268.797056622376,0.0,0
700.6,25.47,70.06,0.799,2260.5033111455405,0.0,0
532.8,26.76,44.12,0.513,2712.30963871456,2.06,0
387.5,15.48,63.41,0.743,5258.439325101084,0.0,1
628.1,16.16,81.51,0.39,4149.020788916599,0.0,0
1798.3,16.37,77.8,0.391,2356.1195077903794,0.0,1
92.3,3.91,36.18,0.649,2708.621655523704,0.0,1
4412.6,12.61,55.5,0.375,3643.380965837776,0.0,0
320.5,21.18,46.49,0.472,2760.051048980492,0.0,0
2383.9,24.58,11.12,0.72,2150.3541551844205,0.0,0
1683.6,6.2,92.88,0.355,3915.648457537395,2.41,0
1064.4,5.54,40.24,0.79,2620.761650362905,1.45,0
2115.5,23.5,47.73,0.861,0.0,0.0,1
1312.0,25.33,78.68,0.74,2771.505091566704,1.16,0
550.5,15.76,52.98,0.577,2379.2426779283765,0.0,0
3917.9,21.54,52.2,0.582,2226.59772002256,0.0,1
601.5,2.66,43.58,0.338,2870.343107719417,0.0,1
1871.6,30.7,81.18,0.271,2644.269670426019,0.0,1
1224.5,16.96,61.74,0.825,0.0,0.0,1
876.4,21.83,65.62,0.603,2370.20212861666,0.0,1
1331.1,11.46,42.49,0.36,2843.075182245786,0.0,1
586.2,44.93,80.38,0.686,2964.8797741624207,0.0,1
337.0,13.93,73.44,0.683,2804.629663053502,0.0,1
2932.4,26.46,63.1,0.733,4129.858117228599,0.0,0
634.5,20.74,73.18,0.336,1931.4131267236112,0.0,0
913.4,18.72,49.3,0.756,3608.3386829462106,0.0,0
1796.3,12.77,29.67,0.804,2189.267894993968,0.0,0
624.3,7.43,68.65,0.522,2495.107401737824,0.0,1
1658.8,7.22,79.51,0.528,2613.00399878449,0.0,0
871.2,60.0,20.33,0.65,3486.62595250267,0.0,1
528.8,25.43,71.14,0.524,2440.03320032738,1.89,0
1525.2,13.09,62.62,0.583,2535.886723487714,0.0,0
154.1,8.77,82.66,0.536,3458.1244234164133,0.0,0
1158.3,34.09,44.13,0.424,2611.100517649209,0.0,1
744.0,29.21,61.26,0.535,2387.0867838216905,6.47,1
1694.4,14.49,83.52,0.602,2553.003139636244,0.0,0
1731.9,15.99,10.88,0.722,4069.129042497949,0.0,1
3184.3,16.82,43.71,0.539,2545.079700430267,0.0,1
93.2,28.86,48.03,0.499,1926.920954071173,4.72,1
3038.0,21.2,46.63,0.558,4886.01969122114,0.0,1
638.1,15.71,81.36,0.844,2144.6824105654605,0.0,0
1502.9,14.59,42.73,0.95,2487.027212668568,0.0,0
883.9,13.2,73.19,0.742,2672.411211497128,0.0,0
926.3,10.32,46.32,0.95,2304.005880441701,0.0,1
607.4,33.59,48.39,0.454,2413.69380404646,2.74,0
1110.6,36.79,55.66,0.495,2561.480221784744,4.32,1
171.5,8.14,50.97,0.786,3138.2507572591408,0.0,1
2268.9,19.91,46.36,0.614,1778.6132903207854,0.0,0
698.9,15.55,43.89,0.62,2681.1593105033294,0.0,1
1928.8,11.91,11.61,0.731,4224.933931566368,0.0,1
1419.4,30.51,54.92,0.758,2309.1397152630384,4.26,1
853.4,18.44,41.11,0.373,2223.2022232025806,0.0,1
1902.6,23.57,53.0,0.72,2363.817685906052,0.0,1
3249.1,31.25,65.78,0.655,2292.2360041936668,0.0,0
568.2,24.91,73.69,0.844,3547.765900330277,0.0,1
1854.9,25.91,24.52,0.611,2993.3088282696185,0.0,0
483.5,39.39,27.14,0.48,4895.218721104792,0.0,1
2177.1,20.55,60.8,0.459,2394.7400320798265,0.0,0
461.7,25.95,54.25,0.554,6358.969285398575,0.0,1
836.4,29.56,67.06,0.564,0.0,4.61,1
2019.9,34.16,55.29,0.494,3184.809639262264,0.0,0
3562.3,29.83,47.44,0.942,4003.906136514421,0.0,1
154.5,6.42,59.95,0.358,2105.9113361496684,0.0,1
4432.1,14.67,46.71,0.469,2705.4646461495904,0.0,0
378.1,12.02,44.38,0.416,2170.02668891945,0.0,0
771.0,18.52,70.93,0.483,2207.744531244244,0.0,1
1578.3,38.01,52.84,0.543,3433.689492740047,0.0,1
647.7,23.05,40.72,0.344,2672.3273158685583,0.0,0
773.4,7.02,64.45,0.637,2221.307013116985,0.0,1
1511.0,19.39,87.37,0.822,2812.873824249883,0.96,0
261.5,14.54,57.1,0.438,2838.291434033894,0.0,0
1720.0,17.41,43.28,0.545,2857.7346966013665,0.0,1
86.0,15.91,40.94,0.609,2606.223469338461,0.0,0
910.1,27.57,95.46,0.609,2797.666755796541,0.0,0
324.8,10.39,32.48,0.539,3458.974764579163,0.0,1
1764.4,16.93,43.06,0.427,2221.1519400121983,0.0,1
2260.0,39.05,56.97,0.942,3060.5803259869044,0.0,1
915.5,9.62,23.95,0.525,3010.8157504182013,0.0,1
563.2,23.33,41.58,0.303,2614.546622632084,0.0,0
2720.7,18.19,62.07,0.591,5264.182781579406,0.0,0
759.1,11.38,50.32,0.746,3425.751642482005,0.0,0
1892.6,23.5,32.74,0.52,3067.542027546241,0.0,0
1316.6,18.7,69.92,0.722,2364.731846986719,0.0,0
1046.7,60.0,37.11,0.544,3018.770147982505,0.0,0
1063.0,23.75,69.93,0.894,2460.229543166328,1.91,0
3982.2,11.92,76.95,0.839,2714.8906656280174,0.0,0
604.4,13.33,27.62,0.561,2488.8356323472603,0.0,0
3319.8,17.15,66.65,0.392,2545.21640739684,0.0,0
602.2,19.34,67.37,0.814,2339.707884412558,0.0,0
1495.6,22.61,49.1,0.786,2561.2363250245307,0.0,1
1626.0,8.69,66.63,0.564,4538.801867519344,1.31,0
426.3,11.23,68.03,0.686,2606.053454497633,0.0,0
828.7,49.53,73.72,0.209,2599.467777889258,0.0,0
1394.2,36.71,44.35,0.459,2701.722418714466,4.82,1
485.3,45.62,55.64,0.695,6115.558016071806,4.39,1
4303.9,35.95,39.1,0.703,2050.3255865895503,4.99,1
243.0,22.33,38.11,0.605,2858.414730087938,2.09,0
1343.5,18.46,72.56,0.791,3326.528115326537,0.0,1
415.2,25.12,44.72,0.705,2554.9276741689864,0.0,1
939.6,6.02,66.78,0.068,2235.331419813138,0.0,0
1133.6,23.61,54.77,0.654,2291.566863931212,1.15,0
4152.9,24.47,13.06,0.264,2428.598276056872,0.0,1
225.9,2.4,60.78,0.804,3018.960499984436,0.0,0
3637.8,51.89,21.97,0.552,2205.286914222292,5.52,1
510.5,6.96,19.07,0.86,2511.91035504022,0.0,0
1492.4,22.02,58.33,0.865,3355.3784949557216,0.0,1
946.3,14.49,51.53,0.465,2292.8489012768805,1.34,0
1425.1,14.51,59.36,0.421,2474.9178244247933,1.35,0
1264.7,10.2,56.17,0.57,2506.953093639169,0.0,1
4588.4,55.26,36.92,0.551,2393.315205520677,0.0,0
404.2,17.91,24.12,0.636,3184.563725509069,0.0,1
4302.1,24.45,34.5,0.353,2526.0687745797427,4.25,1
131.5,21.21,95.79,0.291,2211.885801636306,0.0,1
1861.3,39.37,56.78,0.678,2269.256577764549,5.14,1
733.1,45.98,44.42,0.421,1663.2648493084437,4.38,1
458.4,10.35,54.87,0.687,0.0,0.0,0
1631.3,17.12,36.25,0.927,2666.4401172133826,0.0,1
4608.7,17.51,59.0,0.711,2528.1775704626552,0.0,1
329.6,45.34,53.24,0.649,3517.00680917566,0.0,1
2751.1,17.39,57.27,0.457,2732.155478605673,0.0,1
729.9,3.24,59.57,0.791,2170.072463097455,0.0,0
1595.1,23.1,84.12,0.455,3109.3453088835104,0.0,0
1829.0,9.15,72.53,0.452,2758.0604909780386,0.0,0
361.7,15.28,67.4,0.391,2654.845953741796,0.0,1
1925.9,14.13,75.05,0.673,2918.4702379018327,1.89,0
3589.7,25.08,62.11,0.735,2262.071662420271,0.0,1
876.4,7.94,60.59,0.612,4431.570439468502,0.0,1
3080.3,14.77,73.43,0.764,5496.844568219947,0.0,0
577.2,15.95,27.05,0.633,2487.925875244804,0.0,1
1000.4,21.06,52.97,0.477,4239.784440139805,0.0,0
1533.6,14.37,50.49,0.52,3598.455464778342,2.37,0
1191.8,12.2,30.92,0.755,2216.46347570551,0.0,0
1111.1,22.34,67.66,0.288,2883.2476651141524,4.9,1
2819.9,14.31,74.22,0.526,2559.18017265407,0.0,1
312.5,22.17,78.16,0.733,2237.220677317493,4.64,1
4243.1,34.71,24.85,0.782,3067.430730777701,0.0,1
176.5,21.64,35.1,0.563,2818.951183328784,0.0,0
1230.3,54.48,35.79,0.667,2838.6914626183266,4.41,1
381.0,38.07,61.12,0.52,5258.288388399573,0.0,0
591.9,16.99,28.66,0.785,3092.661234397812,0.92,0
517.7,24.98,66.18,0.385,2208.6953048291703,0.0,0
1513.7,20.48,90.29,0.478,2405.691521995629,0.0,1
500.0,30.88,39.16,0.752,2325.4428445487515,0.0,1
3427.8,39.1,41.95,0.722,0.0,2.1,0
199.8,16.97,45.76,0.532,4309.8243544510215,0.0,0
2347.1,5.38,74.11,0.95,3664.998880245783,0.0,0
1590.5,23.07,38.55,0.95,2635.7583657449995,0.0,0
1590.0,5.82,73.37,0.889,2320.709695790616,0.0,1
1257.4,8.58,63.33,0.34,4171.240833468226,1.14,0
3302.4,13.73,57.23,0.759,4934.961201055149,0.0,0
130.7,12.98,42.23,0.674,2417.3630226890946,0.0,0
